Дата создания;Вид документа;Обозначение;Наименование;Куратор;Инициатор;Исполнитель;Ответственный за группу;Группа/подгруппа;Проектный  номер;Уровень доступа;Вид ограничения доступа;Количество циклов согласования;Состояние;;;;
04.12.2019 13:20;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ;Ученик 4 СМК . (ДПОД);Белоцерковский Б. М. (Руководство);Департамент правового обеспечения деятельности;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-122;Общий;;1;На согласовании с исполнителем;;;;
04.12.2019 13:17;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;текст;Ученик  15 СМК . (ДСР);Недашковский А. А. (Руководство);Департамент стратегического развития;Недашковский А. А. (Руководство);02.5 Система менеджмента информационной безопасности;НД-121;Общий;;1;На согласовании с исполнителем;;;;
11.07.2019 13:29;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 02.0;требования к ИСМ организации ИС Концерна;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-12;Общий;;1;Утвержден;;;;
04.12.2019 13:15;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тест;Ученик  14 СМК . (ДУК);Коваль А. Г. (Руководство);Департамент управления качеством;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-119;Общий;;1;На согласовании с инициатором;;;;
04.12.2019 13:15;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ № 5;Ученик 5 СМК . (ДУК);Остапенко С. Н. (АГД);Департамент управления качеством;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-118;Общий;;1;На доработке;;;;
04.12.2019 13:15;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Документ;Ученик 2 СМК . (ДУК);Коваль А. Г. (Руководство);Департамент управления качеством;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-117;Общий;;1;На согласовании с инициатором;;;;
04.12.2019 13:34;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-116;Общий;;2;Согласован;;;;
04.12.2019 13:15;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ № 12;Ученик 12 СМК . (ДПОД);Коваль А. Г. (Руководство);Департамент правового обеспечения деятельности;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-115;Общий;;1;На согласовании с исполнителем;;;;
04.12.2019 13:15;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ № 11;Ученик 11 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент экономики;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-114;Общий;;1;На согласовании с исполнителем;;;;
04.12.2019 13:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Текстовый документ №;Ученик 9 СМК . (ДУК);Белоцерковский Б. М. (Руководство);Департамент управления качеством;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-113;Общий;;1;На согласовании с инициатором;;;;
03.12.2019 13:45;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;"
Процедура по оформлению, подаче, прохождению экспертизы заявок на финансирование проектов из средств фонда финансирования НИОКР и развития производства АО «Концерн ВКО «Алмаз – Антей» и формированию отчетов о реализации проектов
";Ученик 3 СМК . (ДЭ);Улумбеков Р. Ф. (Руководство);Департамент экономики;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;НД-111;Общий;;1;На согласовании с исполнителем;;;;
11.07.2019 13:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 02.3–003–2019;инвестиционная политика;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.3 Система менеджмента инвестиционной эффективности;НД-11;Общий;;2;Утвержден;;;;
03.12.2019 13:45;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Лабуда;Ученик 10 СМК . (ДИТС);Улумбеков Р. Ф. (ЗГД - ФД);Финансовый департамент;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;НД-109;Общий;;1;На согласовании с исполнителем;;;;
03.12.2019 13:45;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;СТ ИС Концерн ВК;Ученик 9 СМК . (ДУК);Коваль А. Г. (Руководство);Департамент экономики;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-108;Общий;;1;На согласовании с исполнителем;;;;
03.12.2019 13:45;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;документ ;Ученик 6 СМК . (ДПОД);Коваль А. Г. (Руководство);Департамент правового обеспечения деятельности;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-104;Общий;;1;На согласовании с инициатором;;;;
03.12.2019 15:09;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.3 Система менеджмента инвестиционной эффективности;НД-103;Общий;;1;На согласовании ЗГД;;;;
03.12.2019 13:44;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ №7;Ученик 7 СМК . (ДПОД);Белоцерковский Б. М. (Руководство);Департамент правового обеспечения деятельности;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-102;Общий;;1;На согласовании с исполнителем;;;;
02.12.2019 14:23;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт тестовый;Ученик 3 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент экономики;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-101;Общий;;1;На согласовании с ДСР;;;;
11.07.2019 11:49;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 03–005–2019;"Пример с ""согласованием с организациями ИС Концерна"" ";Жариков Д. А. (ДУК);Остапенко С. Н. (АГД);Департамент управления качеством;Остапенко С. Н. (АГД);03 Система инспекции интегрированной структуры Концерна;НД-10;Общий;;2;На согласовании ЗГД;;;;
09.07.2019 17:04;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 02;Тестоый Стис;Тестовый П. П. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-1;Общий;;2;Утвержден;;;;
13.01.2020 15:28;Извещение об изменении ВНД;ИПВР.ДСМК;ТЕСТИК;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-изм.-5;Общий;;1;Согласован;;;;
19.12.2019 9:09;Извещение об изменении ВНД;МД ИПВР;тест извещ;Румянцева Ю. В. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;ВНД-изм.-2/ДСП;Общий;;1;Согласован;;;;
18.12.2019 10:24;Извещение об изменении ВНД;МД ИПВР;тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02.0 Интегрированная система менеджмента;ВНД-изм.-1;Общий;;2;Согласован;;;;
27.11.2019 15:15;ВНД Концерна;СТО ИПВР;тестовый документ 27.11.19;Ученик  17 СМК . (ДРБ);Деркач В. В. (ДСОиР);Дирекция по сервисному обслуживанию и ремонту ВВТ;Деркач В. В. (ДСОиР);05.6 Сервисное обслуживание и ремонт продукции;ВНД-99;Общий;;1;На согласовании с исполнителем;;;;
03.12.2019 13:17;ВНД Концерна;СТО ИПВР;Стандарт организации тест;Ученик 1 СМК . (ДСР);Ученик 2 СМК . (ДУК);Департамент стратегического развития;Коваль А. Г. (Руководство);02.3 Система менеджмента инвестиционной эффективности;ВНД-98;Общий;;1;На согласовании ЗГД;;;;
03.12.2019 13:17;ВНД Концерна;СТО ИПВР;Стандарт организавции тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.3 Система менеджмента инвестиционной эффективности;ВНД-96;Общий;;2;Согласован;;;;
27.11.2019 13:59;ВНД Концерна;МД ИПВР;1234вы;Ученик 6 СМК . (ДПОД);Коваль А. Г. (Руководство);Департамент научно-технического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-95;Общий;;1;На согласовании с исполнителем;;;;
27.11.2019 13:42;ВНД Концерна;СТО ИПВР;тестовый документ № 17;Ученик  17 СМК . (ДРБ);Деркач В. В. (ДСОиР);Департамент режима и безопасности;Деркач В. В. (ДСОиР);05.6 Сервисное обслуживание и ремонт продукции;ВНД-94;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 13:42;ВНД Концерна;СТО ИПВР;ПВТР;Ученик 11 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;ВНД-93;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;Положение о департаменте;Ученик 4 СМК . (ДИТС);Коваль А. Г. (Руководство);Департамент внешнеэкономической деятельности;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;ВНД-92;Общий;;1;На согласовании с исполнителем;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;Проектирование и разработка;Ученик  14 СМК . (ДУК);Созинов П. А. (Руководство);Департамент научно-технического развития;Созинов П. А. (Руководство);05.1 Исследование и обоснование разработки продукции;ВНД-91;Общий;;1;На согласовании с исполнителем;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;Стандарт Организации;Ученик  13 СМК . (ДКАП);Белоцерковский Б. М. (Руководство);Департамент кадровой политики;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;ВНД-90;Общий;;1;На доработке;;;;
12.07.2019 9:49;ВНД Концерна;СТО ИПВР 06.1;"Договорная работа. Требования к оформлению договоров
";Тряпицына А. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коновалов В. А. (Руководство);06.1 Правовая и закупочная деятельность;ВНД-9;Общий;;1;Согласован;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;Основные положения;Ученик 10 СМК . (ДИТС);Остапенко С. Н. (АГД);Аппарат генерального директора;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-89;Общий;;1;На согласовании ЗГД;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;тестовый документ №16;Ученик  16 СМК . (АГД);Белоцерковский Б. М. (Руководство);Аппарат генерального директора;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;ВНД-88;Общий;;2;На согласовании с исполнителем;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;текстовый документ № 18;Ученик  18 СМК . (ДКАП);Деркач В. В. (ДСОиР);Департамент кадровой политики;Деркач В. В. (ДСОиР);05.6 Сервисное обслуживание и ремонт продукции;ВНД-86;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;УЧЕНИК 15 - Тест;Ученик  15 СМК . (ДСР);Остапенко С. Н. (АГД);Аппарат генерального конструктора;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-85;Общий;;1;На согласовании с исполнителем;;;;
27.11.2019 13:41;ВНД Концерна;СТО ИПВР;Тестовый документ № 3;Ученик 3 СМК . (ДЭ);Остапенко С. Н. (АГД);Департамент экономики;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-83;Общий;;1;На консолидации;;;;
27.11.2019 13:12;ВНД Концерна;СТО ИПВР;dfghfrm2555;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-80;Общий;;1;На согласовании с исполнителем;;;;
11.07.2019 14:02;ВНД Концерна;СТО ИПВР 01-000000011;тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-8;Общий;;4;Утвержден;;;;
27.11.2019 13:50;ВНД Концерна;СТО ИПВР;Стандарт;Ученик 12 СМК . (ДИТС);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;ВНД-78;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 12:55;ВНД Концерна;СТО ИПВР;dfghfrm;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-72;Общий;;2;На согласовании с исполнителем;;;;
27.11.2019 11:46;ВНД Концерна;СТО ИПВР;Стандарт организации;Ученик 12 СМК . (ДИТС);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;ВНД-71;Общий;;1;На согласовании с инициатором;;;;
11.07.2019 13:32;ВНД Концерна;СТО ИПВР 02;Требования к документам раздела 2 МО;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;ВНД-7/К;Ограниченный;К;1;Утвержден;;;;
27.11.2019 11:45;ВНД Концерна;СТО ИПВР;Стандарт организации;Ученик 11 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;ВНД-67;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 11:45;ВНД Концерна;СТО ИПВР;Стандарт организации 27.11.2019;Ученик 1 СМК . (ДСР);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-66;Общий;;1;На согласовании ЗГД;;;;
27.11.2019 11:45;ВНД Концерна;МД ИПВР;Методика испытаний;Ученик 7 СМК . (ДПОД);Созинов П. А. (Руководство);Департамент научно-технического развития;Созинов П. А. (Руководство);05.1 Исследование и обоснование разработки продукции;ВНД-65;Общий;;1;На согласовании с исполнителем;;;;
27.11.2019 11:45;ВНД Концерна;МД ИПВР;Методический документ;Ученик 2 СМК . (ДУК);Улумбеков Р. Ф. (Руководство);Казначейство;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;ВНД-64;Общий;;1;На согласовании ЗГД;;;;
27.11.2019 11:45;ВНД Концерна;СТО ИПВР;Стандарт организации;Ученик  13 СМК . (ДКАП);Остапенко С. Н. (АГД);Департамент кадровой политики;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-63;Общий;;1;На согласовании ЗГД;;;;
27.11.2019 11:45;ВНД Концерна;СТО ИПВР;Стандарт организации;Крылосова А. Ю. (ДСР);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-61;Общий;;1;Согласован;;;;
26.11.2019 11:10;ВНД Концерна;СТО ИПВР;YEAH;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-60;Общий;;1;На согласовании с исполнителем;;;;
09.07.2019 14:28;ВНД Концерна;СТО ИПВР 03;тест схемы;Ганина Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-6;Общий;;1;Утвержден;;;;
22.11.2019 10:14;ВНД Концерна;МД ИПВР;Методический документ;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-59;Общий;;1;Согласован;;;;
21.11.2019 14:41;ВНД Концерна;СТО ИПВР;Стандарт организации тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;ВНД-58;Общий;;3;Согласован;;;;
19.11.2019 13:07;ВНД Концерна;СТО ИПВР;проверка;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-56/ДСП;Ограниченный;ДСП;1;Согласован;;;;
19.11.2019 9:34;ВНД Концерна;МД ИПВР;сми;Федин Н. А. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-55;Общий;;2;На подписании УЛ;;;;
18.11.2019 15:53;ВНД Концерна;СТО ИПВР;ттт;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-54;Общий;;1;Согласован;;;;
18.11.2019 15:48;ВНД Концерна;МД ИПВР;"
+-";Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-53;Общий;;1;Согласован;;;;
18.11.2019 15:25;ВНД Концерна;МД ИПВР;фй;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-52/СС;Ограниченный;СС;2;Согласован;;;;
14.11.2019 14:56;ВНД Концерна;СТО ИПВР;Тест111;Бусыгин А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-51/ДСП;Ограниченный;ДСП;2;На передаче куратору;;;;
14.11.2019 10:57;ВНД Концерна;СТО ИПВР;Тест;Бусыгин А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-50;Общий;;2;Согласован;;;;
05.07.2019 14:58;ВНД Концерна;СТО ИПВР 01;проверка 3;Ганина Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-5;Общий;;2;Утвержден;;;;
13.11.2019 14:52;ВНД Концерна;СТО ИПВР;Тест;Бусыгин А. А. (ДСР);Белоцерковский Б. М. (ЗГД по ЭиУИП);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-49;Общий;;3;На согласовании с инициатором;;;;
12.11.2019 15:07;ВНД Концерна;СТО ИПВР;тестирование СМК;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-47;Общий;;2;На доработке;;;;
08.11.2019 9:54;ВНД Концерна;СТО ИПВР;естирование ДОД;Крылосова А. Ю. (ДСР);Недашковский А. А. (Руководство);Департамент стратегического развития;Недашковский А. А. (Руководство);02.4 Система управления охраной труда;ВНД-46/ДСП;Общий;ДСП;1;На консолидации;;;;
08.11.2019 9:47;ВНД Концерна;СТО ИПВР;ттттт;Крылосова А. Ю. (ДСР);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-45/ДСП;Общий;;1;На передаче в СП;;;;
07.11.2019 9:43;ВНД Концерна;СТО ИПВР-абв;Проверка ;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-44;Общий;;1;Согласован;;;;
05.11.2019 13:08;ВНД Концерна;МД ИПВР;gbfg;Бусыгин А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-43/ДСП;Ограниченный;ДСП;6;На передаче в СП;;;;
05.11.2019 12:31;ВНД Концерна;СТО ИПВР;gfcdgdf;Бусыгин А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-42/С;Общий;С;1;Согласован;;;;
05.11.2019 11:43;ВНД Концерна;СТО ИПВР;555;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-41;Общий;;1;Согласован;;;;
01.11.2019 14:09;ВНД Концерна;МД ИПВР;как отжаться;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-40;Общий;;5;Согласован;;;;
05.07.2019 14:20;ВНД Концерна;СТО ИПВР 04.1;Тестовая прогонка карточки;Бусыгин А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;ВНД-4;Общий;;3;Утвержден;;;;
01.11.2019 12:03;ВНД Концерна;СТО ИПВР;111111111;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-39;Общий;;1;На согласовании с инициатором;;;;
01.11.2019 10:17;ВНД Концерна;СТО ИПВР;222;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-37/ОВ;Ограниченный;ОВ;9;На передаче куратору;;;;
01.11.2019 10:10;ВНД Концерна;СТО ИПВР;111;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-36;Общий;;4;Согласован;;;;
31.10.2019 9:06;ВНД Концерна;МД ИПВР;тест внд;Крылосова А. Ю. (ДСР);Недашковский А. А. (Руководство);Департамент стратегического развития;Недашковский А. А. (Руководство);02.4 Система управления охраной труда;ВНД-35/ДСП;Ограниченный;ДСП;1;На передаче в СП;;;;
30.10.2019 11:16;ВНД Концерна;СТО ИПВР;Тестирование ВНД;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-33;Общий;;4;На согласовании с исполнителем;;;;
29.10.2019 17:45;ВНД Концерна;СТО ИПВР;тест;Крылосова А. Ю. (ДСР);Недашковский А. А. (Руководство);Департамент стратегического развития;Недашковский А. А. (Руководство);02.5 Система менеджмента информационной безопасности;ВНД-32;Общий;;1;На консолидации;;;;
29.10.2019 12:16;ВНД Концерна;МД ИПВР;Методический тестовый;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.3 Система менеджмента инвестиционной эффективности;ВНД-31;Общий;;6;Согласован;;;;
26.08.2019 11:50;ВНД Концерна;СТО ИПВР 01;Тестовый вариант;Крылосова А. Ю. (ДСР);Волков Г. В. (ДСР);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-28;Общий;;4;Утвержден;;;;
22.08.2019 17:36;ВНД Концерна;СТО ИПВР 02.0;Тест;Бусыгин А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-27/ОВ;Общий;ОВ;1;На подписании;;;;
12.08.2019 13:51;ВНД Концерна;СТО ИПВР 02.4;тест;Крылосова А. Ю. (ДСР);Недашковский А. А. (Руководство);Департамент стратегического развития;Недашковский А. А. (Руководство);02.4 Система управления охраной труда;ВНД-25;Общий;;18;На консолидации;;;;
08.08.2019 13:13;ВНД Концерна;СТО ИПВР 02.0;тестирование работы с файлами;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-24;Общий;;2;Утвержден;;;;
07.08.2019 9:37;ВНД Концерна;васяпетия;Порядок ....;Тряпицына А. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Недашковский А. А. (Блок по режиму и безопасности);04.6 Управление информационными ресурсами;ВНД-23/ДСП;Ограниченный;ДСП;1;На согласовании ЗГД;;;;
06.08.2019 10:28;ВНД Концерна;СТО ИПВР 02.0;тестирование параллельного согласования 06.08;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-22;Общий;;2;На согласовании;;;;
05.08.2019 13:30;ВНД Концерна;СТО ИПВР 01;тестирование этапа параллельного  согласования;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-21;Общий;;3;Согласован;;;;
31.07.2019 16:28;ВНД Концерна;СТО ИПВР 02.3;Порядок;Куницын А. М. (ДУК);Коваль А. Г. (Руководство);Департамент управления качеством;Коваль А. Г. (Руководство);02.3 Система менеджмента инвестиционной эффективности;ВНД-20;Общий;;3;На согласовании ЗГД;;;;
08.07.2019 15:22;ВНД Концерна;СТО ИПВР 01;тест 2;Ганина Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-2;Общий;;1;Утвержден;;;;
29.07.2019 13:45;ВНД Концерна;СТО ИПВР 00;"Система внутренних нормативных документов АО «Концерн ВКО «Алмаз – Антей»
ОСНОВНЫЕ ПОЛОЖЕНИЯ";Тряпицына А. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-19;Общий;;1;Утвержден;;;;
17.07.2019 14:57;ВНД Концерна;СТО ИПВР 04.2–005–2019;"Стандарт организации ""Наименование""";Крылосова А. Ю. (ДСР);Улумбеков Р. Ф. (Руководство);Департамент стратегического развития;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;ВНД-15;Общий;;1;На согласовании;;;;
09.01.2020 11:31;ВНД Концерна;СТО ИПВР;Test;Бусыгин А. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-143;Общий;;2;На доработке;;;;
26.12.2019 11:00;ВНД Концерна;СТО ИПВР;1,11E+18;Крылосова А. Ю. (ДСР);Недашковский А. А. (Блок по режиму и безопасности);Департамент стратегического развития;Недашковский А. А. (Блок по режиму и безопасности);02.4 Система управления охраной труда;ВНД-141;Общий;;1;На подписании УЛ;;;;
19.07.2019 9:37;ВНД Концерна;СТО ИПВР 04.2;"Стандарт организации ""тестовый документ""";Крылосова А. Ю. (ДСР);Улумбеков Р. Ф. (Руководство);Департамент стратегического развития;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;ВНД-14;Общий;;3;На доработке;;;;
19.12.2019 10:16;ВНД Концерна;СТО ИПВР;111;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;ВНД-139;Общий;;1;На согласовании с исполнителем;;;;
